label:soma.v(.5)
12001
4.675	-62.9825
4.7	-62.9729
4.725	-62.9634
4.75	-62.9539
4.775	-62.9444
4.8	-62.935
4.825	-62.9256
4.85	-62.9162
4.875	-62.9068
4.9	-62.8975
4.925	-62.8882
4.95	-62.879
4.975	-62.8697
5	-62.8605
5.025	-62.8513
5.05	-62.8422
5.075	-62.8331
5.1	-62.824
5.125	-62.8149
5.15	-62.8059
5.175	-62.7969
5.2	-62.7879
5.225	-62.779
5.25	-62.7701
5.275	-62.7612
5.3	-62.7524
5.325	-62.7436
5.35	-62.7348
5.375	-62.726
5.4	-62.7173
5.425	-62.7086
5.45	-62.7
5.475	-62.6913
5.5	-62.6827
5.525	-62.6742
5.55	-62.6656
5.575	-62.6571
5.6	-62.6487
5.625	-62.6403
5.65	-62.6319
5.675	-62.6235
5.7	-62.6152
5.725	-62.6069
5.75	-62.5986
5.775	-62.5904
5.8	-62.5822
5.825	-62.574
5.85	-62.5659
5.875	-62.5578
5.9	-62.5497
5.925	-62.5417
5.95	-62.5337
5.975	-62.5258
6	-62.5179
6.025	-62.51
6.05	-62.5021
6.075	-62.4943
6.1	-62.4865
6.125	-62.4788
6.15	-62.4711
6.175	-62.4634
6.2	-62.4558
6.225	-62.4482
6.25	-62.4406
6.275	-62.4331
6.3	-62.4256
6.325	-62.4182
6.35	-62.4107
6.375	-62.4034
6.4	-62.396
6.425	-62.3887
6.45	-62.3814
6.475	-62.3742
6.5	-62.367
6.525	-62.3599
6.55	-62.3527
6.575	-62.3457
6.6	-62.3386
6.625	-62.3316
6.65	-62.3246
6.675	-62.3177
6.7	-62.3108
6.725	-62.304
6.75	-62.2972
6.775	-62.2904
6.8	-62.2836
6.825	-62.2769
6.85	-62.2703
6.875	-62.2637
6.9	-62.2571
6.925	-62.2505
6.95	-62.244
6.975	-62.2375
7	-62.2311
7.025	-62.2247
7.05	-62.2184
7.075	-62.2121
7.1	-62.2058
7.125	-62.1996
7.15	-62.1934
7.175	-62.1872
7.2	-62.1811
7.225	-62.175
7.25	-62.169
7.275	-62.163
7.3	-62.157
7.325	-62.1511
7.35	-62.1452
7.375	-62.1394
7.4	-62.1336
7.425	-62.1278
7.45	-62.1221
7.475	-62.1164
7.5	-62.1108
7.525	-62.1052
7.55	-62.0996
7.575	-62.0941
7.6	-62.0887
7.625	-62.0832
7.65	-62.0778
7.675	-62.0725
7.7	-62.0672
7.725	-62.0619
7.75	-62.0566
7.775	-62.0514
7.8	-62.0463
7.825	-62.0412
7.85	-62.0361
7.875	-62.0311
7.9	-62.0261
7.925	-62.0211
7.95	-62.0162
7.975	-62.0114
8	-62.0065
8.025	-62.0017
8.05	-61.997
8.075	-61.9923
8.1	-61.9876
8.125	-61.983
8.15	-61.9784
8.175	-61.9738
8.2	-61.9693
8.225	-61.9648
8.25	-61.9604
8.275	-61.956
8.3	-61.9516
8.325	-61.9472
8.35	-61.9429
8.375	-61.9387
8.4	-61.9344
8.425	-61.9302
8.45	-61.926
8.475	-61.9219
8.5	-61.9178
8.525	-61.9137
8.55	-61.9097
8.575	-61.9057
8.6	-61.9017
8.625	-61.8978
8.65	-61.8939
8.675	-61.8901
8.7	-61.8863
8.725	-61.8825
8.75	-61.8787
8.775	-61.875
8.8	-61.8713
8.825	-61.8677
8.85	-61.8641
8.875	-61.8605
8.9	-61.857
8.925	-61.8535
8.95	-61.85
8.975	-61.8466
9	-61.8432
9.025	-61.8399
9.05	-61.8366
9.075	-61.8333
9.1	-61.83
9.125	-61.8268
9.15	-61.8237
9.175	-61.8205
9.2	-61.8174
9.225	-61.8144
9.25	-61.8113
9.275	-61.8084
9.3	-61.8054
9.325	-61.8025
9.35	-61.7996
9.375	-61.7968
9.4	-61.794
9.425	-61.7912
9.45	-61.7885
9.475	-61.7858
9.5	-61.7831
9.525	-61.7805
9.55	-61.7779
9.575	-61.7754
9.6	-61.7729
9.625	-61.7704
9.65	-61.768
9.675	-61.7656
9.7	-61.7632
9.725	-61.7609
9.75	-61.7586
9.775	-61.7564
9.8	-61.7542
9.825	-61.752
9.85	-61.7499
9.875	-61.7477
9.9	-61.7457
9.925	-61.7437
9.95	-61.7417
9.975	-61.7397
10	-61.7378
10.025	-61.7359
10.05	-61.7341
10.075	-61.7323
10.1	-61.7305
10.125	-61.7288
10.15	-61.7271
10.175	-61.7254
10.2	-61.7238
10.225	-61.7222
10.25	-61.7206
10.275	-61.7191
10.3	-61.7176
10.325	-61.7162
10.35	-61.7148
10.375	-61.7134
10.4	-61.7121
10.425	-61.7108
10.45	-61.7095
10.475	-61.7083
10.5	-61.7071
10.525	-61.7059
10.55	-61.7048
10.575	-61.7037
10.6	-61.7027
10.625	-61.7016
10.65	-61.7007
10.675	-61.6997
10.7	-61.6988
10.725	-61.6979
10.75	-61.6971
10.775	-61.6963
10.8	-61.6955
10.825	-61.6948
10.85	-61.6941
10.875	-61.6934
10.9	-61.6928
10.925	-61.6922
10.95	-61.6916
10.975	-61.6911
11	-61.6906
11.025	-61.6901
11.05	-61.6897
11.075	-61.6893
11.1	-61.689
11.125	-61.6886
11.15	-61.6883
11.175	-61.6881
11.2	-61.6879
11.225	-61.6877
11.25	-61.6875
11.275	-61.6874
11.3	-61.6873
11.325	-61.6872
11.35	-61.6872
11.375	-61.6872
11.4	-61.6872
11.425	-61.6873
11.45	-61.6874
11.475	-61.6875
11.5	-61.6877
11.525	-61.6879
11.55	-61.6881
11.575	-61.6884
11.6	-61.6887
11.625	-61.689
11.65	-61.6894
11.675	-61.6898
11.7	-61.6902
11.725	-61.6906
11.75	-61.6911
11.775	-61.6916
11.8	-61.6921
11.825	-61.6927
11.85	-61.6933
11.875	-61.6939
11.9	-61.6946
11.925	-61.6953
11.95	-61.696
11.975	-61.6967
12	-61.6975
12.025	-61.6983
12.05	-61.6991
12.075	-61.7
12.1	-61.7009
12.125	-61.7018
12.15	-61.7028
12.175	-61.7037
12.2	-61.7047
12.225	-61.7058
12.25	-61.7068
12.275	-61.7079
12.3	-61.709
12.325	-61.7101
12.35	-61.7113
12.375	-61.7125
12.4	-61.7137
12.425	-61.715
12.45	-61.7162
12.475	-61.7175
12.5	-61.7189
12.525	-61.7202
12.55	-61.7216
12.575	-61.723
12.6	-61.7244
12.625	-61.7258
12.65	-61.7273
12.675	-61.7288
12.7	-61.7303
12.725	-61.7319
12.75	-61.7335
12.775	-61.7351
12.8	-61.7367
12.825	-61.7383
12.85	-61.74
12.875	-61.7417
12.9	-61.7434
12.925	-61.7451
12.95	-61.7469
12.975	-61.7487
13	-61.7505
13.025	-61.7523
13.05	-61.7541
13.075	-61.756
13.1	-61.7579
13.125	-61.7598
13.15	-61.7617
13.175	-61.7637
13.2	-61.7656
13.225	-61.7676
13.25	-61.7697
13.275	-61.7717
13.3	-61.7737
13.325	-61.7758
13.35	-61.7779
13.375	-61.78
13.4	-61.7822
13.425	-61.7843
13.45	-61.7865
13.475	-61.7887
13.5	-61.7909
13.525	-61.7931
13.55	-61.7953
13.575	-61.7976
13.6	-61.7999
13.625	-61.8022
13.65	-61.8045
13.675	-61.8068
13.7	-61.8092
13.725	-61.8115
13.75	-61.8139
13.775	-61.8163
13.8	-61.8187
13.825	-61.8212
13.85	-61.8236
13.875	-61.8261
13.9	-61.8285
13.925	-61.831
13.95	-61.8335
13.975	-61.8361
14	-61.8386
14.025	-61.8412
14.05	-61.8437
14.075	-61.8463
14.1	-61.8489
14.125	-61.8515
14.15	-61.8541
14.175	-61.8568
14.2	-61.8594
14.225	-61.8621
14.25	-61.8647
14.275	-61.8674
14.3	-61.8701
14.325	-61.8728
14.35	-61.8755
14.375	-61.8783
14.4	-61.881
14.425	-61.8838
14.45	-61.8865
14.475	-61.8893
14.5	-61.8921
14.525	-61.8949
14.55	-61.8977
14.575	-61.9005
14.6	-61.9034
14.625	-61.9062
14.65	-61.909
14.675	-61.9119
14.7	-61.9148
14.725	-61.9177
14.75	-61.9205
14.775	-61.9234
14.8	-61.9263
14.825	-61.9292
14.85	-61.9322
14.875	-61.9351
14.9	-61.938
14.925	-61.941
14.95	-61.9439
14.975	-61.9469
15	-61.9499
15.025	-61.9528
15.05	-61.9558
15.075	-61.9588
15.1	-61.9618
15.125	-61.9648
15.15	-61.9678
15.175	-61.9708
15.2	-61.9738
15.225	-61.9768
15.25	-61.9799
15.275	-61.9829
15.3	-61.9859
15.325	-61.989
15.35	-61.992
15.375	-61.9951
15.4	-61.9982
15.425	-62.0012
15.45	-62.0043
15.475	-62.0074
15.5	-62.0104
15.525	-62.0135
15.55	-62.0166
15.575	-62.0196
15.6	-62.0227
15.625	-62.0258
15.65	-62.0289
15.675	-62.0319
15.7	-62.035
15.725	-62.0381
15.75	-62.0411
15.775	-62.0442
15.8	-62.0473
15.825	-62.0503
15.85	-62.0534
15.875	-62.0564
15.9	-62.0595
15.925	-62.0625
15.95	-62.0656
15.975	-62.0686
16	-62.0717
16.025	-62.0747
16.05	-62.0778
16.075	-62.0808
16.1	-62.0838
16.125	-62.0868
16.15	-62.0899
16.175	-62.0929
16.2	-62.0959
16.225	-62.0989
16.25	-62.1019
16.275	-62.1049
16.3	-62.1079
16.325	-62.1109
16.35	-62.1139
16.375	-62.1169
16.4	-62.1199
16.425	-62.1229
16.45	-62.1259
16.475	-62.1288
16.5	-62.1318
16.525	-62.1348
16.55	-62.1377
16.575	-62.1407
16.6	-62.1436
16.625	-62.1466
16.65	-62.1495
16.675	-62.1524
16.7	-62.1554
16.725	-62.1583
16.75	-62.1612
16.775	-62.1641
16.8	-62.167
16.825	-62.1699
16.85	-62.1728
16.875	-62.1757
16.9	-62.1786
16.925	-62.1815
16.95	-62.1843
16.975	-62.1872
17	-62.19
17.025	-62.1929
17.05	-62.1957
17.075	-62.1986
17.1	-62.2014
17.125	-62.2042
17.15	-62.2071
17.175	-62.2099
17.2	-62.2127
17.225	-62.2155
17.25	-62.2183
17.275	-62.2211
17.3	-62.2238
17.325	-62.2266
17.35	-62.2294
17.375	-62.2321
17.4	-62.2349
17.425	-62.2376
17.45	-62.2403
17.475	-62.2431
17.5	-62.2458
17.525	-62.2485
17.55	-62.2512
17.575	-62.2539
17.6	-62.2566
17.625	-62.2593
17.65	-62.262
17.675	-62.2646
17.7	-62.2673
17.725	-62.2699
17.75	-62.2726
17.775	-62.2752
17.8	-62.2778
17.825	-62.2805
17.85	-62.2831
17.875	-62.2857
17.9	-62.2883
17.925	-62.2908
17.95	-62.2934
17.975	-62.296
18	-62.2985
18.025	-62.3011
18.05	-62.3036
18.075	-62.3062
18.1	-62.3087
18.125	-62.3112
18.15	-62.3137
18.175	-62.3162
18.2	-62.3187
18.225	-62.3212
18.25	-62.3237
18.275	-62.3261
18.3	-62.3286
18.325	-62.3311
18.35	-62.3335
18.375	-62.3359
18.4	-62.3383
18.425	-62.3408
18.45	-62.3432
18.475	-62.3456
18.5	-62.3479
18.525	-62.3503
18.55	-62.3527
18.575	-62.355
18.6	-62.3574
18.625	-62.3597
18.65	-62.3621
18.675	-62.3644
18.7	-62.3667
18.725	-62.369
18.75	-62.3713
18.775	-62.3736
18.8	-62.3758
18.825	-62.3781
18.85	-62.3804
18.875	-62.3826
18.9	-62.3848
18.925	-62.3871
18.95	-62.3893
18.975	-62.3915
19	-62.3937
19.025	-62.3959
19.05	-62.3981
19.075	-62.4002
19.1	-62.4024
19.125	-62.4046
19.15	-62.4067
19.175	-62.4088
19.2	-62.4109
19.225	-62.4131
19.25	-62.4152
19.275	-62.4173
19.3	-62.4193
19.325	-62.4214
19.35	-62.4235
19.375	-62.4255
19.4	-62.4276
19.425	-62.4296
19.45	-62.4316
19.475	-62.4337
19.5	-62.4357
19.525	-62.4377
19.55	-62.4396
19.575	-62.4416
19.6	-62.4436
19.625	-62.4456
19.65	-62.4475
19.675	-62.4494
19.7	-62.4514
19.725	-62.4533
19.75	-62.4552
19.775	-62.4571
19.8	-62.459
19.825	-62.4609
19.85	-62.4627
19.875	-62.4646
19.9	-62.4664
19.925	-62.4683
19.95	-62.4701
19.975	-62.4719
20	-62.4738
20.025	-62.4756
20.05	-62.4774
20.075	-62.4791
20.1	-62.4809
20.125	-62.4827
20.15	-62.4844
20.175	-62.4862
20.2	-62.4879
20.225	-62.4896
20.25	-62.4914
20.275	-62.4931
20.3	-62.4948
20.325	-62.4964
20.35	-62.4981
20.375	-62.4998
20.4	-62.5014
20.425	-62.5031
20.45	-62.5047
20.475	-62.5064
20.5	-62.508
20.525	-62.5096
20.55	-62.5112
20.575	-62.5128
20.6	-62.5144
20.625	-62.5159
20.65	-62.5175
20.675	-62.5191
20.7	-62.5206
20.725	-62.5221
20.75	-62.5237
20.775	-62.5252
20.8	-62.5267
20.825	-62.5282
20.85	-62.5297
20.875	-62.5311
20.9	-62.5326
20.925	-62.5341
20.95	-62.5355
20.975	-62.537
21	-62.5384
21.025	-62.5398
21.05	-62.5412
21.075	-62.5426
21.1	-62.544
21.125	-62.5454
21.15	-62.5468
21.175	-62.5482
21.2	-62.5495
21.225	-62.5509
21.25	-62.5522
21.275	-62.5535
21.3	-62.5549
21.325	-62.5562
21.35	-62.5575
21.375	-62.5588
21.4	-62.5601
21.425	-62.5613
21.45	-62.5626
21.475	-62.5639
21.5	-62.5651
21.525	-62.5663
21.55	-62.5676
21.575	-62.5688
21.6	-62.57
21.625	-62.5712
21.65	-62.5724
21.675	-62.5736
21.7	-62.5748
21.725	-62.576
21.75	-62.5771
21.775	-62.5783
21.8	-62.5794
21.825	-62.5806
21.85	-62.5817
21.875	-62.5828
21.9	-62.5839
21.925	-62.585
21.95	-62.5861
21.975	-62.5872
22	-62.5883
22.025	-62.5893
22.05	-62.5904
22.075	-62.5914
22.1	-62.5925
22.125	-62.5935
22.15	-62.5946
22.175	-62.5956
22.2	-62.5966
22.225	-62.5976
22.25	-62.5986
22.275	-62.5996
22.3	-62.6005
22.325	-62.6015
22.35	-62.6025
22.375	-62.6034
22.4	-62.6044
22.425	-62.6053
22.45	-62.6062
22.475	-62.6071
22.5	-62.6081
22.525	-62.609
22.55	-62.6099
22.575	-62.6107
22.6	-62.6116
22.625	-62.6125
22.65	-62.6134
22.675	-62.6142
22.7	-62.6151
22.725	-62.6159
22.75	-62.6168
22.775	-62.6176
22.8	-62.6184
22.825	-62.6192
22.85	-62.62
22.875	-62.6208
22.9	-62.6216
22.925	-62.6224
22.95	-62.6232
22.975	-62.6239
23	-62.6247
23.025	-62.6254
23.05	-62.6262
23.075	-62.6269
23.1	-62.6276
23.125	-62.6284
23.15	-62.6291
23.175	-62.6298
23.2	-62.6305
23.225	-62.6312
23.25	-62.6319
23.275	-62.6325
23.3	-62.6332
23.325	-62.6339
23.35	-62.6345
23.375	-62.6352
23.4	-62.6358
23.425	-62.6365
23.45	-62.6371
23.475	-62.6377
23.5	-62.6383
23.525	-62.639
23.55	-62.6396
23.575	-62.6402
23.6	-62.6407
23.625	-62.6413
23.65	-62.6419
23.675	-62.6425
23.7	-62.643
23.725	-62.6436
23.75	-62.6441
23.775	-62.6447
23.8	-62.6452
23.825	-62.6458
23.85	-62.6463
23.875	-62.6468
23.9	-62.6473
23.925	-62.6478
23.95	-62.6483
23.975	-62.6488
24	-62.6493
24.025	-62.6498
24.05	-62.6502
24.075	-62.6507
24.1	-62.6512
24.125	-62.6516
24.15	-62.6521
24.175	-62.6525
24.2	-62.653
24.225	-62.6534
24.25	-62.6538
24.275	-62.6542
24.3	-62.6546
24.325	-62.6551
24.35	-62.6555
24.375	-62.6558
24.4	-62.6562
24.425	-62.6566
24.45	-62.657
24.475	-62.6574
24.5	-62.6577
24.525	-62.6581
24.55	-62.6585
24.575	-62.6588
24.6	-62.6591
24.625	-62.6595
24.65	-62.6598
24.675	-62.6601
24.7	-62.6605
24.725	-62.6608
24.75	-62.6611
24.775	-62.6614
24.8	-62.6617
24.825	-62.662
24.85	-62.6623
24.875	-62.6626
24.9	-62.6629
24.925	-62.6631
24.95	-62.6634
24.975	-62.6637
25	-62.6639
25.025	-62.6642
25.05	-62.6644
25.075	-62.6647
25.1	-62.6649
25.125	-62.6651
25.15	-62.6654
25.175	-62.6656
25.2	-62.6658
25.225	-62.666
25.25	-62.6662
25.275	-62.6664
25.3	-62.6666
25.325	-62.6668
25.35	-62.667
25.375	-62.6672
25.4	-62.6674
25.425	-62.6676
25.45	-62.6677
25.475	-62.6679
25.5	-62.6681
25.525	-62.6682
25.55	-62.6684
25.575	-62.6685
25.6	-62.6687
25.625	-62.6688
25.65	-62.6689
25.675	-62.6691
25.7	-62.6692
25.725	-62.6693
25.75	-62.6694
25.775	-62.6695
25.8	-62.6697
25.825	-62.6698
25.85	-62.6699
25.875	-62.67
25.9	-62.6701
25.925	-62.6701
25.95	-62.6702
25.975	-62.6703
26	-62.6704
26.025	-62.6705
26.05	-62.6705
26.075	-62.6706
26.1	-62.6706
26.125	-62.6707
26.15	-62.6708
26.175	-62.6708
26.2	-62.6708
26.225	-62.6709
26.25	-62.6709
26.275	-62.671
26.3	-62.671
26.325	-62.671
26.35	-62.671
26.375	-62.6711
26.4	-62.6711
26.425	-62.6711
26.45	-62.6711
26.475	-62.6711
26.5	-62.6711
26.525	-62.6711
26.55	-62.6711
26.575	-62.6711
26.6	-62.6711
26.625	-62.6711
26.65	-62.671
26.675	-62.671
26.7	-62.671
26.725	-62.671
26.75	-62.6709
26.775	-62.6709
26.8	-62.6708
26.825	-62.6708
26.85	-62.6708
26.875	-62.6707
26.9	-62.6707
26.925	-62.6706
26.95	-62.6705
26.975	-62.6705
27	-62.6704
27.025	-62.6704
27.05	-62.6703
27.075	-62.6702
27.1	-62.6701
27.125	-62.6701
27.15	-62.67
27.175	-62.6699
27.2	-62.6698
27.225	-62.6697
27.25	-62.6696
27.275	-62.6695
27.3	-62.6694
27.325	-62.6693
27.35	-62.6692
27.375	-62.6691
27.4	-62.669
27.425	-62.6689
27.45	-62.6688
27.475	-62.6687
27.5	-62.6685
27.525	-62.6684
27.55	-62.6683
27.575	-62.6682
27.6	-62.668
27.625	-62.6679
27.65	-62.6678
27.675	-62.6676
27.7	-62.6675
27.725	-62.6673
27.75	-62.6672
27.775	-62.6671
27.8	-62.6669
27.825	-62.6668
27.85	-62.6666
27.875	-62.6664
27.9	-62.6663
27.925	-62.6661
27.95	-62.666
27.975	-62.6658
28	-62.6656
28.025	-62.6655
28.05	-62.6653
28.075	-62.6651
28.1	-62.6649
28.125	-62.6648
28.15	-62.6646
28.175	-62.6644
28.2	-62.6642
28.225	-62.664
28.25	-62.6639
28.275	-62.6637
28.3	-62.6635
28.325	-62.6633
28.35	-62.6631
28.375	-62.6629
28.4	-62.6627
28.425	-62.6625
28.45	-62.6623
28.475	-62.6621
28.5	-62.6619
28.525	-62.6617
28.55	-62.6615
28.575	-62.6613
28.6	-62.661
28.625	-62.6608
28.65	-62.6606
28.675	-62.6604
28.7	-62.6602
28.725	-62.66
28.75	-62.6597
28.775	-62.6595
28.8	-62.6593
28.825	-62.6591
28.85	-62.6588
28.875	-62.6586
28.9	-62.6584
28.925	-62.6581
28.95	-62.6579
28.975	-62.6577
29	-62.6574
29.025	-62.6572
29.05	-62.657
29.075	-62.6567
29.1	-62.6565
29.125	-62.6562
29.15	-62.656
29.175	-62.6557
29.2	-62.6555
29.225	-62.6552
29.25	-62.655
29.275	-62.6547
29.3	-62.6545
29.325	-62.6542
29.35	-62.654
29.375	-62.6537
29.4	-62.6535
29.425	-62.6532
29.45	-62.653
29.475	-62.6527
29.5	-62.6524
29.525	-62.6522
29.55	-62.6519
29.575	-62.6517
29.6	-62.6514
29.625	-62.6511
29.65	-62.6509
29.675	-62.6506
29.7	-62.6503
29.725	-62.6501
29.75	-62.6498
29.775	-62.6495
29.8	-62.6492
29.825	-62.649
29.85	-62.6487
29.875	-62.6484
29.9	-62.6482
29.925	-62.6479
29.95	-62.6476
29.975	-62.6473
30	-62.647
30.025	-62.6468
30.05	-62.6465
30.075	-62.6462
30.1	-62.6459
30.125	-62.6456
30.15	-62.6454
30.175	-62.6451
30.2	-62.6448
30.225	-62.6445
30.25	-62.6442
30.275	-62.6439
30.3	-62.6437
30.325	-62.6434
30.35	-62.6431
30.375	-62.6428
30.4	-62.6425
30.425	-62.6422
30.45	-62.6419
30.475	-62.6416
30.5	-62.6414
30.525	-62.6411
30.55	-62.6408
30.575	-62.6405
30.6	-62.6402
30.625	-62.6399
30.65	-62.6396
30.675	-62.6393
30.7	-62.639
30.725	-62.6387
30.75	-62.6384
30.775	-62.6381
30.8	-62.6379
30.825	-62.6376
30.85	-62.6373
30.875	-62.637
30.9	-62.6367
30.925	-62.6364
30.95	-62.6361
30.975	-62.6358
31	-62.6355
31.025	-62.6352
31.05	-62.6349
31.075	-62.6346
31.1	-62.6343
31.125	-62.634
31.15	-62.6337
31.175	-62.6334
31.2	-62.6331
31.225	-62.6328
31.25	-62.6325
31.275	-62.6322
31.3	-62.6319
31.325	-62.6316
31.35	-62.6313
31.375	-62.631
31.4	-62.6307
31.425	-62.6304
31.45	-62.6301
31.475	-62.6298
31.5	-62.6295
31.525	-62.6292
31.55	-62.6289
31.575	-62.6287
31.6	-62.6284
31.625	-62.6281
31.65	-62.6278
31.675	-62.6275
31.7	-62.6272
31.725	-62.6269
31.75	-62.6266
31.775	-62.6263
31.8	-62.626
31.825	-62.6257
31.85	-62.6254
31.875	-62.6251
31.9	-62.6248
31.925	-62.6245
31.95	-62.6242
31.975	-62.6239
32	-62.6236
32.025	-62.6233
32.05	-62.623
32.075	-62.6227
32.1	-62.6224
32.125	-62.6221
32.15	-62.6218
32.175	-62.6215
32.2	-62.6212
32.225	-62.621
32.25	-62.6207
32.275	-62.6204
32.3	-62.6201
32.325	-62.6198
32.35	-62.6195
32.375	-62.6192
32.4	-62.6189
32.425	-62.6186
32.45	-62.6183
32.475	-62.618
32.5	-62.6177
32.525	-62.6175
32.55	-62.6172
32.575	-62.6169
32.6	-62.6166
32.625	-62.6163
32.65	-62.616
32.675	-62.6157
32.7	-62.6154
32.725	-62.6152
32.75	-62.6149
32.775	-62.6146
32.8	-62.6143
32.825	-62.614
32.85	-62.6137
32.875	-62.6134
32.9	-62.6132
32.925	-62.6129
32.95	-62.6126
32.975	-62.6123
33	-62.612
33.025	-62.6117
33.05	-62.6115
33.075	-62.6112
33.1	-62.6109
33.125	-62.6106
33.15	-62.6104
33.175	-62.6101
33.2	-62.6098
33.225	-62.6095
33.25	-62.6092
33.275	-62.609
33.3	-62.6087
33.325	-62.6084
33.35	-62.6081
33.375	-62.6079
33.4	-62.6076
33.425	-62.6073
33.45	-62.6071
33.475	-62.6068
33.5	-62.6065
33.525	-62.6062
33.55	-62.606
33.575	-62.6057
33.6	-62.6054
33.625	-62.6052
33.65	-62.6049
33.675	-62.6046
33.7	-62.6044
33.725	-62.6041
33.75	-62.6038
33.775	-62.6036
33.8	-62.6033
33.825	-62.6031
33.85	-62.6028
33.875	-62.6025
33.9	-62.6023
33.925	-62.602
33.95	-62.6018
33.975	-62.6015
34	-62.6012
34.025	-62.601
34.05	-62.6007
34.075	-62.6005
34.1	-62.6002
34.125	-62.6
34.15	-62.5997
34.175	-62.5995
34.2	-62.5992
34.225	-62.599
34.25	-62.5987
34.275	-62.5985
34.3	-62.5982
34.325	-62.598
34.35	-62.5977
34.375	-62.5975
34.4	-62.5972
34.425	-62.597
34.45	-62.5967
34.475	-62.5965
34.5	-62.5963
34.525	-62.596
34.55	-62.5958
34.575	-62.5955
34.6	-62.5953
34.625	-62.5951
34.65	-62.5948
34.675	-62.5946
34.7	-62.5943
34.725	-62.5941
34.75	-62.5939
34.775	-62.5936
34.8	-62.5934
34.825	-62.5932
34.85	-62.5929
34.875	-62.5927
34.9	-62.5925
34.925	-62.5923
34.95	-62.592
34.975	-62.5918
35	-62.5916
35.025	-62.5913
35.05	-62.5911
35.075	-62.5909
35.1	-62.5907
35.125	-62.5905
35.15	-62.5902
35.175	-62.59
35.2	-62.5898
35.225	-62.5896
35.25	-62.5894
35.275	-62.5891
35.3	-62.5889
35.325	-62.5887
35.35	-62.5885
35.375	-62.5883
35.4	-62.5881
