12.1	593
12.1	854
12.1	1599
12.1	1811
12.1	1842
12.1	1876
12.1	1881
12.1	1887
12.1	2163
12.1	2500
12.1	2585
12.1	2665
12.1	2765
12.1	2857
12.1	3205
12.1	3533
12.1	3743
12.1	3786
12.1	3788
12.2	55
12.2	259
12.2	349
12.2	787
12.2	1055
12.2	1163
12.2	1265
12.2	1287
12.2	1322
12.2	1388
12.2	1733
12.2	2028
12.2	2244
12.2	2368
12.2	2442
12.2	2580
12.2	2777
12.2	3108
12.2	3138
12.2	3157
12.2	3217
12.2	3351
12.2	3421
12.2	3450
12.2	3504
12.2	3537
12.2	3738
12.2	3805
12.2	3909
12.3	570
12.3	614
12.3	709
12.3	789
12.3	917
12.3	943
12.3	1077
12.3	1134
12.3	1161
12.3	1644
12.3	1931
12.3	1939
12.3	2036
12.3	2070
12.3	2089
12.3	2131
12.3	2174
12.3	2245
12.3	2365
12.3	2509
12.3	2576
12.3	2806
12.3	2872
12.3	2960
12.3	3068
12.3	3144
12.3	3233
12.3	3368
12.3	3456
12.3	3627
12.3	3847
12.3	3887
12.4	51
12.4	86
12.4	98
12.4	155
12.4	500
12.4	831
12.4	936
12.4	1070
12.4	1196
12.4	1264
12.4	1324
12.4	1344
12.4	1349
12.4	1565
12.4	1569
12.4	1590
12.4	1597
12.4	1748
12.4	1831
12.4	1980
12.4	2081
12.4	2349
12.4	2495
12.4	2556
12.4	2557
12.4	2566
12.4	2626
12.4	2675
12.4	2731
12.4	2922
12.4	3002
12.4	3190
12.4	3192
12.4	3884
12.4	3899
12.4	3948
12.5	87
12.5	109
12.5	353
12.5	548
12.5	598
12.5	744
12.5	816
12.5	864
12.5	901
12.5	934
12.5	1112
12.5	1133
12.5	1208
12.5	1228
12.5	1234
12.5	1312
12.5	1360
12.5	1524
12.5	1536
12.5	1568
12.5	1710
12.5	1736
12.5	1868
12.5	2008
12.5	2083
12.5	2273
12.5	2409
12.5	2522
12.5	2536
12.5	2578
12.5	2811
12.5	2822
12.5	3273
12.5	3352
12.5	3448
12.5	3498
12.5	3532
12.5	3604
12.5	3697
12.5	3784
12.6	46
12.6	94
12.6	328
12.6	343
12.6	494
12.6	563
12.6	665
12.6	724
12.6	799
12.6	808
12.6	852
12.6	861
12.6	871
12.6	879
12.6	906
12.6	972
12.6	1000
12.6	1017
12.6	1064
12.6	1193
12.6	1281
12.6	1401
12.6	1428
12.6	1431
12.6	1561
12.6	1643
12.6	1673
12.6	1809
12.6	1923
12.6	1962
12.6	2007
12.6	2046
12.6	2228
12.6	2271
12.6	2420
12.6	2632
12.6	2664
12.6	2707
12.6	2848
12.6	2953
12.6	3083
12.6	3085
12.6	3087
12.6	3145
12.6	3195
12.6	3288
12.6	3374
12.6	3434
12.6	3445
12.6	3513
12.6	3576
12.6	3592
12.6	3675
12.6	3740
12.6	3801
12.6	3840
12.6	3862
12.7	42
12.7	52
12.7	103
12.7	202
12.7	239
12.7	281
12.7	331
12.7	355
12.7	599
12.7	630
12.7	640
12.7	641
12.7	712
12.7	786
12.7	820
12.7	834
12.7	889
12.7	908
12.7	913
12.7	1066
12.7	1091
12.7	1214
12.7	1233
12.7	1236
12.7	1276
12.7	1300
12.7	1317
12.7	1370
12.7	1454
12.7	1469
12.7	1480
12.7	1488
12.7	1509
12.7	1516
12.7	1572
12.7	1606
12.7	1679
12.7	1742
12.7	1794
12.7	1797
12.7	2115
12.7	2130
12.7	2189
12.7	2249
12.7	2544
12.7	2571
12.7	2617
12.7	2644
12.7	2667
12.7	2859
12.7	2862
12.7	2888
12.7	2917
12.7	2923
12.7	2950
12.7	3018
12.7	3020
12.7	3098
12.7	3163
12.7	3172
12.7	3271
12.7	3404
12.7	3451
12.7	3465
12.7	3470
12.7	3489
12.7	3550
12.7	3640
12.7	3642
12.7	3644
12.7	3679
12.7	3690
12.7	3723
12.7	3785
12.7	3803
12.7	3822
12.7	3863
12.7	3949
12.8	22
12.8	73
12.8	80
12.8	119
12.8	144
12.8	145
12.8	172
12.8	194
12.8	242
12.8	332
12.8	464
12.8	526
12.8	655
12.8	663
12.8	729
12.8	776
12.8	777
12.8	823
12.8	898
12.8	911
12.8	947
12.8	968
12.8	994
12.8	1022
12.8	1031
12.8	1083
12.8	1166
12.8	1169
12.8	1188
12.8	1207
12.8	1215
12.8	1342
12.8	1346
12.8	1357
12.8	1396
12.8	1397
12.8	1485
12.8	1486
12.8	1513
12.8	1603
12.8	1625
12.8	1626
12.8	1650
12.8	1702
12.8	1719
12.8	1777
12.8	1812
12.8	1820
12.8	1850
12.8	1857
12.8	1862
12.8	1879
12.8	1889
12.8	1909
12.8	1941
12.8	1949
12.8	1991
12.8	1997
12.8	2032
12.8	2075
12.8	2076
12.8	2154
12.8	2193
12.8	2312
12.8	2321
12.8	2334
12.8	2361
12.8	2438
12.8	2451
12.8	2456
12.8	2469
12.8	2527
12.8	2640
12.8	2671
12.8	2696
12.8	2841
12.8	2878
12.8	2913
12.8	2951
12.8	3029
12.8	3044
12.8	3103
12.8	3118
12.8	3220
12.8	3247
12.8	3443
12.8	3518
12.8	3606
12.8	3656
12.8	3807
12.8	3832
12.8	3879
12.8	3897
12.8	3913
12.8	3947
12.8	3965
12.8	3988
12.9	17
12.9	101
12.9	151
12.9	174
12.9	213
12.9	351
12.9	508
12.9	518
12.9	536
12.9	564
12.9	596
12.9	603
12.9	660
12.9	774
12.9	865
12.9	961
12.9	1016
12.9	1018
12.9	1050
12.9	1095
12.9	1143
12.9	1152
12.9	1157
12.9	1177
12.9	1197
12.9	1379
12.9	1430
12.9	1584
12.9	1611
12.9	1614
12.9	1659
12.9	1682
12.9	1713
12.9	1743
12.9	1772
12.9	1781
12.9	1810
12.9	1846
12.9	1873
12.9	1938
12.9	1951
12.9	1988
12.9	2034
12.9	2062
12.9	2120
12.9	2127
12.9	2129
12.9	2227
12.9	2236
12.9	2253
12.9	2313
12.9	2317
12.9	2333
12.9	2379
12.9	2381
12.9	2391
12.9	2422
12.9	2476
12.9	2564
12.9	2606
12.9	2735
12.9	2782
12.9	2832
12.9	2838
12.9	2858
12.9	2936
12.9	3012
12.9	3055
12.9	3187
12.9	3219
12.9	3232
12.9	3251
12.9	3324
12.9	3345
12.9	3383
12.9	3386
12.9	3424
12.9	3519
12.9	3535
12.9	3575
12.9	3583
12.9	3598
12.9	3670
12.9	3720
12.9	3765
12.9	3826
12.9	3880
12.9	3892
12.9	3915
12.9	3954
12.9	3982
13	9
13	25
13	107
13	209
13	220
13	236
13	289
13	290
13	310
13	321
13	401
13	436
13	442
13	557
13	565
13	609
13	649
13	670
13	747
13	794
13	818
13	841
13	850
13	868
13	897
13	975
13	1068
13	1145
13	1181
13	1255
13	1325
13	1369
13	1385
13	1398
13	1410
13	1442
13	1444
13	1521
13	1564
13	1634
13	1651
13	1657
13	1661
13	1698
13	1703
13	1803
13	1818
13	1882
13	1898
13	1936
13	1960
13	1992
13	2047
13	2056
13	2108
13	2116
13	2226
13	2239
13	2260
13	2311
13	2329
13	2344
13	2376
13	2450
13	2483
13	2609
13	2663
13	2677
13	2683
13	2763
13	2783
13	2790
13	2797
13	2845
13	2855
13	2896
13	2956
13	2967
13	3019
13	3021
13	3047
13	3065
13	3093
13	3121
13	3127
13	3203
13	3230
13	3244
13	3262
13	3394
13	3481
13	3496
13	3539
13	3665
13	3695
13	3713
13	3749
13	3766
13	3806
13	3812
13	3866
13	3914
13	3933
13	3962
13	3970
13	3990
13.1	1
13.1	23
13.1	24
13.1	63
13.1	183
13.1	248
13.1	324
13.1	335
13.1	336
13.1	370
13.1	420
13.1	501
13.1	517
13.1	552
13.1	590
13.1	757
13.1	814
13.1	817
13.1	839
13.1	856
13.1	955
13.1	957
13.1	964
13.1	978
13.1	999
13.1	1054
13.1	1246
13.1	1262
13.1	1285
13.1	1294
13.1	1316
13.1	1362
13.1	1372
13.1	1416
13.1	1423
13.1	1438
13.1	1499
13.1	1552
13.1	1609
13.1	1675
13.1	1697
13.1	1729
13.1	1752
13.1	1871
13.1	1899
13.1	1922
13.1	1948
13.1	2099
13.1	2146
13.1	2217
13.1	2291
13.1	2297
13.1	2303
13.1	2339
13.1	2347
13.1	2364
13.1	2388
13.1	2437
13.1	2514
13.1	2572
13.1	2582
13.1	2601
13.1	2612
13.1	2631
13.1	2670
13.1	2693
13.1	2698
13.1	2706
13.1	2744
13.1	2762
13.1	2786
13.1	2801
13.1	2850
13.1	2881
13.1	2894
13.1	2964
13.1	2977
13.1	3033
13.1	3113
13.1	3131
13.1	3136
13.1	3267
13.1	3316
13.1	3403
13.1	3479
13.1	3509
13.1	3545
13.1	3554
13.1	3568
13.1	3580
13.1	3646
13.1	3650
13.1	3658
13.1	3710
13.1	3732
13.1	3778
13.1	3782
13.1	3800
13.1	3882
13.2	44
13.2	84
13.2	113
13.2	164
13.2	166
13.2	169
13.2	480
13.2	484
13.2	502
13.2	519
13.2	527
13.2	586
13.2	620
13.2	638
13.2	644
13.2	647
13.2	661
13.2	662
13.2	697
13.2	713
13.2	805
13.2	807
13.2	866
13.2	952
13.2	1003
13.2	1029
13.2	1037
13.2	1042
13.2	1106
13.2	1117
13.2	1190
13.2	1191
13.2	1211
13.2	1292
13.2	1553
13.2	1563
13.2	1605
13.2	1617
13.2	1621
13.2	1628
13.2	1638
13.2	1695
13.2	1775
13.2	1921
13.2	2020
13.2	2038
13.2	2098
13.2	2160
13.2	2172
13.2	2209
13.2	2235
13.2	2294
13.2	2302
13.2	2353
13.2	2363
13.2	2416
13.2	2461
13.2	2470
13.2	2471
13.2	2642
13.2	2684
13.2	2718
13.2	2721
13.2	2861
13.2	2877
13.2	2902
13.2	2906
13.2	2963
13.2	3003
13.2	3063
13.2	3066
13.2	3143
13.2	3237
13.2	3253
13.2	3257
13.2	3309
13.2	3321
13.2	3331
13.2	3342
13.2	3363
13.2	3396
13.2	3427
13.2	3507
13.2	3618
13.2	3748
13.2	3757
13.2	3767
13.2	3821
13.2	3868
13.2	3873
13.2	3891
13.2	3991
13.3	60
13.3	108
13.3	129
13.3	143
13.3	187
13.3	222
13.3	235
13.3	241
13.3	263
13.3	279
13.3	295
13.3	297
13.3	305
13.3	375
13.3	409
13.3	462
13.3	481
13.3	529
13.3	602
13.3	622
13.3	672
13.3	685
13.3	721
13.3	741
13.3	745
13.3	772
13.3	838
13.3	843
13.3	932
13.3	954
13.3	969
13.3	1148
13.3	1155
13.3	1353
13.3	1364
13.3	1407
13.3	1418
13.3	1465
13.3	1635
13.3	1647
13.3	1666
13.3	1750
13.3	1776
13.3	1814
13.3	1836
13.3	1864
13.3	1872
13.3	1904
13.3	1907
13.3	1937
13.3	1976
13.3	1998
13.3	2024
13.3	2048
13.3	2057
13.3	2123
13.3	2135
13.3	2161
13.3	2215
13.3	2300
13.3	2301
13.3	2447
13.3	2463
13.3	2475
13.3	2490
13.3	2541
13.3	2686
13.3	2709
13.3	2732
13.3	2739
13.3	2954
13.3	3000
13.3	3054
13.3	3123
13.3	3130
13.3	3134
13.3	3169
13.3	3210
13.3	3264
13.3	3360
13.3	3436
13.3	3459
13.3	3462
13.3	3649
13.3	3666
13.3	3671
13.3	3694
13.3	3733
13.3	3825
13.3	3941
13.3	3972
13.4	71
13.4	75
13.4	105
13.4	265
13.4	296
13.4	318
13.4	350
13.4	364
13.4	371
13.4	373
13.4	377
13.4	399
13.4	428
13.4	664
13.4	754
13.4	759
13.4	785
13.4	801
13.4	848
13.4	907
13.4	1002
13.4	1062
13.4	1093
13.4	1159
13.4	1259
13.4	1278
13.4	1363
13.4	1376
13.4	1393
13.4	1405
13.4	1440
13.4	1441
13.4	1494
13.4	1558
13.4	1639
13.4	1655
13.4	1665
13.4	1671
13.4	1716
13.4	1725
13.4	1760
13.4	1792
13.4	1802
13.4	1890
13.4	1897
13.4	1902
13.4	1920
13.4	2029
13.4	2103
13.4	2117
13.4	2122
13.4	2159
13.4	2173
13.4	2234
13.4	2323
13.4	2346
13.4	2494
13.4	2510
13.4	2543
13.4	2563
13.4	2590
13.4	2605
13.4	2620
13.4	2650
13.4	2715
13.4	2743
13.4	2836
13.4	2837
13.4	3147
13.4	3171
13.4	3202
13.4	3284
13.4	3347
13.4	3414
13.4	3438
13.4	3439
13.4	3472
13.4	3506
13.4	3511
13.4	3560
13.4	3570
13.4	3581
13.4	3682
13.4	3885
13.4	3923
13.4	3953
13.5	59
13.5	161
13.5	211
13.5	257
13.5	271
13.5	337
13.5	394
13.5	456
13.5	459
13.5	490
13.5	503
13.5	506
13.5	545
13.5	616
13.5	633
13.5	677
13.5	694
13.5	698
13.5	725
13.5	761
13.5	763
13.5	836
13.5	840
13.5	847
13.5	916
13.5	929
13.5	1056
13.5	1073
13.5	1239
13.5	1256
13.5	1303
13.5	1368
13.5	1371
13.5	1466
13.5	1481
13.5	1503
13.5	1522
13.5	1763
13.5	1821
13.5	1888
13.5	1924
13.5	1957
13.5	1987
13.5	2118
13.5	2133
13.5	2202
13.5	2258
13.5	2452
13.5	2533
13.5	2537
13.5	2568
13.5	2574
13.5	2581
13.5	2653
13.5	2656
13.5	2875
13.5	2912
13.5	3075
13.5	3154
13.5	3259
13.5	3268
13.5	3491
13.5	3512
13.5	3531
13.5	3540
13.5	3571
13.5	3585
13.5	3631
13.5	3648
13.5	3661
13.5	3686
13.5	3876
13.5	3921
13.5	3992
13.6	112
13.6	133
13.6	152
13.6	228
13.6	307
13.6	326
13.6	404
13.6	412
13.6	591
13.6	637
13.6	740
13.6	812
13.6	858
13.6	912
13.6	1061
13.6	1165
13.6	1173
13.6	1199
13.6	1224
13.6	1238
13.6	1247
13.6	1270
13.6	1284
13.6	1395
13.6	1502
13.6	1637
13.6	1681
13.6	1712
13.6	1796
13.6	1972
13.6	1977
13.6	1994
13.6	2084
13.6	2110
13.6	2158
13.6	2342
13.6	2367
13.6	2371
13.6	2424
13.6	2439
13.6	2515
13.6	2587
13.6	2702
13.6	2708
13.6	2804
13.6	2834
13.6	2901
13.6	2946
13.6	2987
13.6	2994
13.6	3062
13.6	3116
13.6	3125
13.6	3231
13.6	3272
13.6	3295
13.6	3308
13.6	3315
13.6	3329
13.6	3338
13.6	3398
13.6	3628
13.6	3808
13.6	3835
13.6	3852
13.6	3875
13.6	3966
13.7	27
13.7	156
13.7	167
13.7	283
13.7	325
13.7	327
13.7	572
13.7	715
13.7	782
13.7	824
13.7	884
13.7	945
13.7	1009
13.7	1028
13.7	1069
13.7	1098
13.7	1110
13.7	1156
13.7	1258
13.7	1307
13.7	1579
13.7	1592
13.7	1723
13.7	1826
13.7	1829
13.7	1840
13.7	1919
13.7	1986
13.7	2100
13.7	2104
13.7	2113
13.7	2178
13.7	2348
13.7	2399
13.7	2436
13.7	2652
13.7	2680
13.7	2700
13.7	2824
13.7	3040
13.7	3079
13.7	3117
13.7	3325
13.7	3337
13.7	3415
13.7	3591
13.7	3651
13.7	3655
13.7	3664
13.7	3678
13.7	3691
13.7	3696
13.7	3735
13.7	3761
13.7	3919
13.7	3938
13.7	3985
13.8	88
13.8	458
13.8	461
13.8	880
13.8	938
13.8	991
13.8	1158
13.8	1179
13.8	1273
13.8	1436
13.8	1447
13.8	1460
13.8	1615
13.8	1654
13.8	1693
13.8	1735
13.8	1746
13.8	1753
13.8	1785
13.8	1822
13.8	1908
13.8	1966
13.8	1982
13.8	2051
13.8	2090
13.8	2270
13.8	2488
13.8	2545
13.8	2549
13.8	2567
13.8	2674
13.8	2712
13.8	2713
13.8	2914
13.8	2915
13.8	2931
13.8	2988
13.8	2996
13.8	3015
13.8	3017
13.8	3061
13.8	3197
13.8	3213
13.8	3241
13.8	3255
13.8	3310
13.8	3357
13.8	3372
13.8	3441
13.8	3486
13.8	3617
13.8	3657
13.9	54
13.9	89
13.9	160
13.9	196
13.9	200
13.9	299
13.9	361
13.9	423
13.9	453
13.9	504
13.9	607
13.9	822
13.9	930
13.9	1038
13.9	1298
13.9	1327
13.9	1686
13.9	1722
13.9	1969
13.9	2198
13.9	2240
13.9	2345
13.9	2457
13.9	2465
13.9	2694
13.9	2751
13.9	2842
13.9	2868
13.9	2973
13.9	3011
13.9	3248
13.9	3409
13.9	3442
13.9	3458
13.9	3566
13.9	3572
13.9	3747
13.9	3753
13.9	3809
13.9	3870
13.9	3917
14	45
14	134
14	445
14	578
14	692
14	701
14	710
14	914
14	1079
14	1094
14	1105
14	1283
14	1384
14	1620
14	1646
14	1718
14	2197
14	2233
14	2306
14	2805
14	2876
14	3137
14	3212
14	3302
14	3467
14	3619
14	3624
14	3833
14	3895
14	3906
14	3986
14.1	62
14.1	142
14.1	147
14.1	237
14.1	356
14.1	365
14.1	419
14.1	437
14.1	468
14.1	469
14.1	679
14.1	699
14.1	722
14.1	723
14.1	980
14.1	1011
14.1	1089
14.1	1194
14.1	1515
14.1	1670
14.1	1741
14.1	1886
14.1	1916
14.1	1950
14.1	2071
14.1	2078
14.1	2094
14.1	2203
14.1	2281
14.1	2446
14.1	2619
14.1	2689
14.1	2780
14.1	3142
14.1	3164
14.1	3182
14.1	3186
14.1	3382
14.1	3437
14.1	3474
14.1	3850
14.1	3902
14.1	3928
14.2	300
14.2	387
14.2	853
14.2	928
14.2	1053
14.2	1087
14.2	1123
14.2	1195
14.2	1422
14.2	1424
14.2	1484
14.2	1501
14.2	1505
14.2	1765
14.2	1815
14.2	1967
14.2	2002
14.2	2138
14.2	2157
14.2	2241
14.2	2657
14.2	2685
14.2	2726
14.2	2886
14.2	3078
14.2	3156
14.2	3263
14.2	3277
14.2	3307
14.2	3364
14.2	3390
14.2	3460
14.2	3461
14.2	3811
14.2	3818
14.2	3829
14.2	3945
14.3	141
14.3	190
14.3	218
14.3	227
14.3	540
14.3	559
14.3	921
14.3	949
14.3	953
14.3	960
14.3	1340
14.3	1345
14.3	1894
14.3	1914
14.3	1964
14.3	2111
14.3	2114
14.3	2213
14.3	2394
14.3	2485
14.3	2764
14.3	2784
14.3	2865
14.3	2993
14.3	3048
14.3	3128
14.3	3216
14.3	3281
14.3	3299
14.3	3312
14.3	3314
14.3	3366
14.3	3492
14.3	3638
14.3	3736
14.3	3737
14.3	3934
14.4	127
14.4	368
14.4	798
14.4	802
14.4	881
14.4	1180
14.4	1468
14.4	1663
14.4	1913
14.4	1954
14.4	2155
14.4	2679
14.4	2719
14.4	3034
14.4	3239
14.4	3327
14.4	3584
14.4	3721
14.4	3764
14.5	201
14.5	382
14.5	424
14.5	711
14.5	792
14.5	1329
14.5	1738
14.5	1758
14.5	2030
14.5	2175
14.5	2296
14.5	2359
14.5	2429
14.5	2596
14.5	2682
14.5	3059
14.5	3215
14.5	3224
14.5	3252
14.6	61
14.6	230
14.6	280
14.6	623
14.6	628
14.6	1057
14.6	1347
14.6	1660
14.6	1930
14.6	2143
14.6	2330
14.6	2699
14.6	2760
14.6	2778
14.6	2825
14.6	3229
14.6	3495
14.6	3558
14.6	3715
14.6	3725
14.7	16
14.7	72
14.7	81
14.7	139
14.7	140
14.7	427
14.7	1001
14.7	1086
14.7	1216
14.7	1332
14.7	1403
14.7	1434
14.7	2102
14.7	2290
14.7	2949
14.7	3180
14.7	3298
14.7	3944
14.8	344
14.8	718
14.8	851
14.8	940
14.8	990
14.8	1034
14.8	2511
14.8	2636
14.8	2749
14.8	2908
14.8	2916
14.8	2969
14.8	3006
14.8	3469
14.8	3912
14.9	258
14.9	460
14.9	719
14.9	1153
14.9	1365
14.9	1414
14.9	1463
14.9	1774
14.9	2773
14.9	2939
14.9	2961
14.9	3024
14.9	3359
14.9	3611
14.9	3629
15	285
15	386
15	405
15	451
15	752
15	900
15	988
15	1267
15	1912
15	2073
15	2077
15	2331
15	3132
15	3408
15	3426
15	3603
15	3958
15.1	275
15.1	304
15.1	363
15.1	509
15.1	734
15.1	750
15.1	1167
15.1	1795
15.1	2151
15.1	2772
15.1	3013
15.1	3038
15.1	3722
15.2	345
15.2	514
15.2	635
15.2	939
15.2	1537
15.2	3153
15.3	574
15.3	606
15.3	1090
15.3	1933
15.3	2208
15.3	2309
15.3	3614
15.3	3668
15.4	716
15.4	1081
15.4	1496
15.4	1683
15.4	1926
15.4	2006
15.4	2634
15.4	2646
15.4	3328
15.4	3564
15.4	3775
15.5	402
15.5	1859
15.5	1901
15.5	2532
15.5	2724
15.5	2813
15.5	2976
15.5	3068
15.5	3221
15.5	3622
15.5	3687
15.5	3946
15.6	756
15.6	893
15.6	1085
15.6	1139
15.6	1154
15.6	1175
15.6	1286
15.6	1580
15.6	1858
15.6	2076
15.6	3073
15.6	3311
15.7	315
15.7	392
15.7	1077
15.7	1572
15.7	2180
15.8	37
15.8	2695
15.8	2696
15.8	2959
15.8	3755
15.9	1075
15.9	1196
15.9	3892
16	575
16	793
16	1516
16	1527
16	1854
16	2194
16.1	347
16.1	536
16.1	1265
16.1	1349
16.1	1827
16.1	2381
16.1	2479
16.1	3019
16.1	3217
16.1	3608
16.2	434
16.2	589
16.2	1033
16.2	1211
16.2	1799
16.2	2453
16.2	2550
16.2	3345
16.3	213
16.3	1820
16.3	2913
16.3	3783
16.4	91
16.4	563
16.4	975
16.4	1070
16.4	2464
16.4	2715
16.4	2718
16.4	3456
16.5	1479
16.5	1882
16.5	3187
16.5	3377
16.5	3723
16.5	3796
16.5	3885
16.6	87
16.6	1394
16.6	1588
16.6	1635
16.6	1889
16.6	2850
16.6	3155
16.6	3646
16.6	3891
16.7	517
16.7	1082
16.7	1431
16.7	2125
16.7	3915
16.8	60
16.8	609
16.8	647
16.8	787
16.8	913
16.8	1673
16.8	2047
16.8	2065
16.8	2098
16.8	3786
16.8	3954
16.9	108
16.9	484
16.9	1803
16.9	1846
16.9	1857
16.9	2451
17	78
17	143
17	395
17	1716
17	2581
17	2875
17	3473
17	3772
17	3947
17	3992
17.1	228
17.1	649
17.1	814
17.1	1776
17.1	1904
17.1	2104
17.1	2620
17.1	2632
17.1	2896
17.1	3029
17.1	3116
17.2	1259
17.2	2094
17.2	2739
17.2	3462
17.2	3694
17.3	1303
17.3	2107
17.3	2670
17.3	2712
17.3	2902
17.3	3079
17.3	3136
17.3	3213
17.3	3310
17.4	1294
17.4	1902
17.4	2038
17.4	2574
17.4	2642
17.4	3176
17.4	3416
17.5	506
17.5	1217
17.5	1775
17.5	2442
17.6	283
17.6	776
17.6	1972
17.6	2123
17.6	3040
17.6	3331
17.7	694
17.7	1638
17.7	1725
17.7	2089
17.7	2563
17.7	2612
17.7	3695
17.7	3732
17.8	377
17.8	446
17.8	997
17.8	2439
17.8	3506
17.8	3677
17.9	564
17.9	596
17.9	818
17.9	932
17.9	2160
17.9	2609
17.9	2713
17.9	2931
17.9	3202
17.9	3591
18	1
18	373
18	382
18	1053
18	1444
18	2122
18	2215
18	2260
18	2437
18	3445
18.1	98
18.1	161
18.1	840
18.1	841
18.1	1165
18.1	1363
18.1	2859
18.1	2905
18.1	3163
18.2	866
18.2	1088
18.2	1097
18.2	1994
18.2	2209
18.2	2323
18.2	2732
18.2	3061
18.3	54
18.4	190
18.4	1050
18.4	1054
18.4	1345
18.4	1480
18.4	2172
18.4	3244
18.5	307
18.5	822
18.5	881
18.5	1376
18.5	1438
18.5	2826
18.5	3012
18.5	3472
18.6	109
18.6	191
18.6	239
18.6	259
18.6	865
18.6	1353
18.6	1916
18.6	2157
18.6	2510
18.6	3379
18.6	3928
18.7	113
18.7	300
18.7	2076
18.7	3130
18.7	3933
18.8	1572
18.8	3169
18.9	508
18.9	812
18.9	1372
18.9	1723
18.9	3360
18.9	3426
18.9	3492
18.9	3833
19	3628
19	3892
19.1	1216
19.1	1785
19.1	2173
19.1	2296
19.1	2696
19.2	3390
19.2	3442
19.3	1211
19.3	1986
19.3	2155
19.3	2805
19.5	363
19.5	2313
19.5	2475
19.5	2476
19.5	2653
19.5	3491
19.6	698
19.6	752
19.6	915
19.6	2715
19.6	3486
19.7	975
19.7	2080
19.7	2330
19.7	2485
19.7	2718
19.7	3329
19.8	468
19.8	536
19.8	1153
19.8	1516
19.8	3013
19.9	213
19.9	263
19.9	750
19.9	1414
19.9	2381
19.9	3217
19.9	3224
19.9	3885
20	817
20	853
20	1371
20	2784
20	3638
20.1	275
20.1	1077
20.1	1139
20.1	1196
20.1	2749
20.1	3062
20.1	3068
20.1	3366
20.1	3722
20.2	1901
20.3	1117
20.3	3277
20.4	856
20.4	2006
20.4	3345
20.5	16
20.5	893
20.5	2913
20.5	2922
20.5	3311
20.5	3850
20.6	271
20.6	1081
20.6	3132
20.6	3646
20.7	609
20.7	2194
20.8	509
20.8	1889
20.8	2939
20.8	3019
20.8	3299
20.9	799
20.9	2104
20.9	2850
20.9	3213
20.9	3231
21	563
21	787
21	1265
21	3221
21	3438
21.1	108
21.1	1635
21.1	2875
21.1	3891
21.2	1882
21.2	2124
21.2	3915
21.3	1070
21.3	2451
21.3	3624
21.4	3116
21.4	3462
21.4	3583
21.5	143
21.5	1820
21.5	2581
21.5	3310
21.5	3980
21.6	1431
21.7	142
21.7	2620
21.7	3079
21.7	3723
21.8	3029
21.8	3919
21.9	382
21.9	3495
21.9	3694
22	814
22	1537
22.1	209
22.1	1053
22.1	1303
22.2	980
22.2	2902
22.3	2931
22.3	3187
22.3	3331
22.4	1638
22.4	2684
22.4	3017
22.5	451
22.5	484
22.6	2712
22.7	1572
22.7	1803
22.7	2696
22.8	402
22.8	490
22.8	1775
22.8	3892
22.9	1725
23	368
23.1	283
23.1	2908
23.1	3941
23.2	997
23.2	1211
23.2	1972
23.3	1558
23.3	2076
23.5	3992
23.6	1345
23.6	2823
23.6	3426
23.7	377
23.7	1217
23.7	2724
23.8	315
23.9	975
24	1097
24.1	3591
24.1	3885
24.2	213
24.2	2437
24.3	564
24.3	1723
24.3	2122
24.3	2718
24.3	3715
24.4	1165
24.4	1985
24.5	694
24.5	841
24.5	3833
